72,94,107,117,86,53,29,21,19,23,37,62,87,119,105,64,30,19,19,22,24,30,29,27,23,26,27,40,64,91,114,132,140,138,134,144,151,145,120,76,51,37,37,43,43,45,36,29,25,27,27,38,48,61,67,82,89,98,110,142,169,177,155,136,113,107,95,104,105,99,71,50,36,29,24,25,34,56,65,56,34,23,19,18,17,25,43,77,98,101,84,61,43,39,33,29,23,20,17,14
77,82,89,92,79,49,30,22,21,28,50,76,108,140,130,75,38,23,18,18,20,20,21,21,23,25,28,40,75,105,127,140,161,150,147,147,163,146,125,80,52,37,35,37,42,38,33,28,29,26,33,37,52,69,94,114,132,123,138,171,185,166,135,110,114,112,104,88,81,69,55,41,35,33,30,26,33,47,58,53,38,27,21,18,22,26,39,62,94,104,100,70,53,36,34,27,26,20,16,15
71,73,65,61,52,38,28,23,22,30,55,93,114,138,118,77,39,23,18,18,19,21,20,21,23,25,35,44,72,104,124,145,154,158,149,153,140,131,104,73,50,37,30,34,32,31,30,30,28,30,35,49,68,93,114,136,144,151,173,212,201,162,112,109,125,144,128,92,58,46,39,36,36,38,38,34,31,36,38,41,33,26,23,21,23,28,35,59,83,104,110,90,60,40,31,26,25,21,17,15
72,61,52,40,34,26,22,20,21,31,52,79,99,103,92,59,40,23,20,16,18,18,21,23,30,31,43,52,67,89,108,132,148,140,140,132,117,94,80,58,51,39,31,25,29,27,28,28,31,36,46,64,95,118,143,141,145,162,191,240,228,162,103,103,143,161,150,92,57,37,36,31,35,41,47,37,28,24,27,26,23,23,26,27,27,33,37,56,78,100,112,96,68,43,34,28,27,22,19,14
76,59,40,33,27,22,21,21,24,30,39,55,62,70,56,44,29,23,23,18,17,18,18,25,32,49,68,79,80,78,91,115,130,135,126,119,93,69,54,53,56,50,38,30,22,27,27,35,43,55,63,85,106,139,143,139,125,140,169,208,196,149,100,97,120,146,128,92,56,46,40,38,35,39,41,34,29,22,20,21,19,22,26,30,33,32,35,50,64,85,95,92,65,46,31,30,27,27,20,14
78,58,43,29,25,22,23,27,33,36,32,35,44,38,34,25,22,20,19,19,17,18,19,22,41,70,115,123,114,91,86,103,121,118,118,106,86,60,49,51,68,66,54,32,27,30,36,46,65,80,92,92,109,127,131,115,109,106,120,137,134,103,80,78,95,100,90,64,52,52,55,48,37,33,31,28,26,22,20,20,20,23,29,36,40,37,36,42,54,68,72,69,58,40,33,27,28,27,24,18
75,66,48,35,25,22,23,35,50,56,44,33,33,31,29,22,19,16,17,17,21,22,23,28,40,84,128,159,142,111,80,83,93,98,96,90,80,66,59,56,61,68,54,42,39,49,58,77,92,108,107,104,97,95,91,88,76,73,70,76,67,58,53,54,57,57,51,46,44,60,67,66,45,29,23,23,20,21,19,21,21,30,33,44,43,43,37,44,55,63,56,49,42,37,29,26,28,27,21,17
79,84,74,46,30,23,25,42,65,75,66,44,41,40,31,21,17,16,15,18,21,26,32,38,45,71,116,139,144,108,83,65,65,68,73,69,76,70,67,56,57,53,47,42,57,79,102,106,117,113,111,92,80,76,77,67,58,46,40,40,39,35,33,31,31,36,33,35,37,55,73,71,51,32,26,20,21,23,24,25,31,42,46,47,50,42,38,49,68,67,54,39,35,29,29,24,23,21,19,17
89,125,107,74,40,30,24,41,69,86,77,69,67,66,46,29,18,16,16,20,22,35,45,52,51,60,77,101,102,88,69,54,46,49,50,62,69,76,63,57,42,39,40,44,64,107,134,143,126,116,99,81,75,80,87,82,62,40,33,30,26,27,22,23,24,26,26,29,30,46,62,66,50,35,25,21,21,23,30,40,53,77,76,76,73,64,44,47,66,69,56,39,33,27,24,22,22,20,18,16
101,145,161,114,68,38,30,35,53,68,76,87,112,102,74,40,24,17,18,18,27,38,60,65,64,57,60,58,60,57,54,47,39,38,44,57,70,65,58,48,44,36,40,51,69,111,142,148,137,109,93,77,76,93,117,114,87,45,31,24,22,20,19,19,21,20,23,26,29,34,47,48,42,31,24,22,21,23,30,53,102,142,144,119,120,93,56,45,54,59,53,38,33,26,27,21,20,19,17,13
103,151,178,154,106,59,33,25,32,49,67,108,135,136,96,51,28,20,20,21,25,42,57,70,73,77,65,52,41,37,34,34,30,32,40,56,64,61,52,46,50,52,57,61,69,89,113,124,118,107,91,75,79,102,133,141,105,64,33,25,20,20,18,17,17,19,20,24,26,30,30,31,27,23,22,19,19,22,34,69,149,212,191,177,155,131,79,45,35,42,39,32,30,29,25,20,20,21,13,13
110,124,157,147,118,74,39,24,23,31,58,110,150,140,103,54,33,24,25,24,31,42,54,67,80,86,78,57,41,30,27,26,27,32,41,52,61,53,54,55,62,71,80,77,72,71,88,96,103,96,91,77,77,93,116,111,92,59,37,24,21,17,15,17,16,17,18,21,23,25,24,21,19,19,18,19,21,22,31,76,150,225,230,177,160,129,84,47,37,31,32,29,28,28,27,24,21,19,18,13
110,98,99,112,89,71,40,28,21,27,47,91,121,119,81,51,32,31,33,43,48,60,59,70,81,88,77,61,41,31,25,24,26,26,32,41,49,53,64,70,84,93,94,88,71,62,65,82,89,104,101,86,70,76,79,77,62,48,34,26,22,19,15,17,17,15,17,19,22,23,20,19,19,18,17,21,22,26,34,65,112,174,167,154,129,101,69,47,36,31,28,25,27,30,26,24,22,20,16,14
122,85,74,66,58,42,32,25,22,26,35,54,71,72,57,41,29,31,40,66,93,111,96,75,81,85,78,58,45,32,29,26,27,28,32,36,43,60,74,89,103,108,98,78,67,58,67,84,94,116,118,93,75,67,63,50,43,38,30,23,21,18,15,16,16,14,17,16,20,16,16,17,19,21,27,31,33,31,36,47,67,93,101,92,83,61,52,37,35,29,28,26,27,28,31,27,27,21,18,13
111,91,65,53,41,29,24,21,22,20,23,29,37,39,32,30,27,35,53,95,143,175,143,105,84,87,78,61,46,37,27,31,31,36,39,44,49,68,84,92,94,100,78,67,55,59,72,93,109,129,131,115,93,80,60,44,39,33,28,22,18,16,15,16,15,17,18,17,15,17,16,19,20,26,34,46,43,37,32,33,38,47,52,54,51,43,34,32,29,31,27,25,26,30,30,31,29,25,21,16
118,96,81,55,39,24,19,16,19,15,18,21,23,22,23,21,26,43,69,116,174,197,181,127,98,88,89,71,60,42,35,33,38,49,56,55,68,76,91,84,78,72,61,52,49,67,92,106,129,137,143,129,119,94,71,47,38,32,30,21,19,15,15,14,15,16,22,22,20,18,16,20,24,27,38,53,53,42,29,24,26,27,30,32,33,30,30,26,30,26,27,28,30,36,42,37,35,29,24,17
116,111,89,67,45,28,18,18,15,15,16,18,19,19,19,22,28,52,85,129,160,186,161,134,108,101,88,82,63,46,39,40,48,64,80,85,88,96,97,84,61,47,42,40,51,76,99,121,139,155,141,130,118,98,71,47,37,27,24,22,19,16,14,14,15,18,24,28,24,20,19,26,29,34,38,47,47,40,28,23,21,23,23,25,27,29,31,27,28,27,26,29,34,47,58,51,41,35,25,20
106,106,101,75,50,26,19,15,15,15,19,21,23,19,19,24,37,57,97,130,148,145,127,103,98,97,95,76,63,47,48,49,62,74,82,91,102,97,98,79,50,34,31,38,55,88,119,131,145,148,141,113,98,79,58,42,30,23,20,18,17,17,15,14,17,20,23,26,26,21,22,30,41,40,38,33,33,29,25,23,22,21,24,27,34,35,35,35,33,29,28,27,39,60,84,76,64,39,33,22
93,96,80,65,44,28,18,16,13,19,24,30,28,23,23,28,44,75,106,143,149,135,108,90,81,85,81,68,59,52,56,67,67,76,76,82,77,85,77,66,46,31,25,37,64,106,118,134,132,135,108,86,65,59,41,33,25,20,20,18,16,16,15,17,17,18,20,22,24,22,23,33,41,43,36,30,24,23,22,21,21,23,26,34,44,47,43,43,42,35,32,30,39,73,99,106,81,55,38,29
92,74,58,43,33,22,17,14,15,19,30,39,36,29,27,32,56,89,136,160,171,140,121,92,80,70,69,66,57,51,58,68,68,63,56,51,51,53,52,44,37,29,27,33,59,91,109,106,106,93,79,62,49,38,32,26,24,19,20,18,20,17,19,17,21,20,21,20,19,19,22,31,37,38,34,27,21,20,21,21,22,28,35,49,62,65,71,67,60,44,37,29,37,64,101,102,84,57,44,38
90,68,40,25,20,18,15,14,15,19,27,35,38,31,25,35,66,120,156,187,176,152,118,94,77,68,63,69,65,57,52,57,58,50,40,30,30,30,31,29,25,25,25,30,43,65,75,77,69,58,52,44,37,30,27,24,20,20,20,24,21,20,18,23,25,28,25,19,16,19,19,22,28,29,27,27,20,21,18,20,25,33,45,68,87,97,102,95,78,54,39,38,35,50,71,83,73,54,47,50
76,55,38,22,16,13,15,13,16,18,22,28,31,27,27,37,76,124,182,192,178,146,115,91,82,71,71,76,80,67,54,44,40,34,31,23,24,20,21,18,20,21,21,23,28,34,41,43,40,41,39,35,30,24,23,20,21,23,25,32,30,26,24,27,32,36,38,27,21,16,15,16,19,18,20,20,19,18,20,22,30,38,54,85,119,135,142,124,99,62,43,35,37,42,54,55,55,48,47,50
41,39,28,20,14,14,13,14,16,16,17,20,19,21,21,35,69,124,164,167,147,127,105,97,90,80,83,90,86,79,57,41,31,26,21,20,20,18,19,18,17,18,18,20,19,23,24,27,29,32,38,42,34,26,19,21,20,27,34,45,44,37,33,37,39,50,45,32,23,15,14,15,15,15,15,15,15,15,16,21,31,45,73,116,141,164,157,138,99,63,45,35,37,44,45,48,44,43,41,53
23,20,19,16,13,14,15,12,14,14,15,15,19,17,21,29,56,92,124,130,120,106,103,100,99,92,91,88,84,73,62,45,30,23,19,18,18,18,18,18,17,15,16,16,18,19,21,22,27,36,46,53,49,32,21,18,23,31,51,60,63,46,43,42,46,48,44,34,25,18,16,14,15,14,15,13,15,15,17,19,28,50,99,140,180,169,152,121,91,57,43,33,37,41,46,47,46,40,45,46
13,14,11,14,12,14,11,15,13,13,14,14,17,17,20,29,40,65,81,91,87,90,92,93,93,86,82,78,71,63,52,40,27,21,19,17,16,19,17,16,16,15,14,13,14,16,18,23,31,46,59,67,55,38,25,21,23,33,54,71,69,60,50,51,51,47,42,33,25,18,16,13,13,14,13,13,14,14,15,19,24,55,105,168,186,167,122,92,71,50,39,33,30,36,39,45,45,50,54,53
14,13,12,11,12,13,13,12,15,13,14,16,18,18,23,22,33,46,69,77,78,78,77,72,77,70,68,57,52,46,42,34,27,20,17,16,15,16,16,14,16,14,15,13,15,14,16,21,39,57,68,66,53,39,28,24,25,31,50,59,70,59,58,56,55,53,47,35,24,16,16,15,15,15,14,14,14,15,16,18,25,46,93,144,165,135,97,63,50,43,38,31,28,31,37,40,49,58,63,60
11,12,10,12,12,13,12,13,15,14,16,17,16,17,19,27,36,56,67,78,82,75,66,60,51,49,46,42,38,34,31,25,21,19,17,17,16,19,17,16,16,16,14,13,16,16,18,23,36,51,59,54,44,34,27,24,27,35,42,51,51,59,57,58,57,63,60,42,30,21,19,16,17,17,15,16,13,15,16,20,26,38,58,99,110,102,73,51,38,34,30,29,25,26,34,43,56,69,69,61
11,12,11,10,11,10,14,13,15,15,17,18,21,21,23,30,41,63,78,84,86,70,61,42,40,32,36,33,34,31,26,21,20,18,18,18,19,17,20,17,19,20,15,14,14,17,21,23,28,38,42,36,32,27,26,27,34,37,43,46,45,47,50,54,59,65,73,58,38,24,21,17,19,17,16,16,17,17,16,19,23,26,37,50,65,60,48,39,33,32,28,25,26,29,38,48,60,67,73,61
11,10,10,11,12,12,14,14,15,17,19,19,21,28,34,38,46,61,68,77,75,60,45,35,28,28,26,31,37,40,31,21,18,18,19,19,22,23,23,22,23,23,20,16,17,18,19,26,25,27,27,26,23,22,23,30,39,48,50,47,45,43,47,52,53,67,84,82,57,34,23,21,20,22,21,20,19,16,16,18,19,23,22,28,30,32,29,30,31,30,27,26,25,31,39,56,59,66,60,53
11,13,12,13,12,13,16,16,16,18,20,20,28,35,51,51,52,51,54,55,54,42,37,27,28,23,28,34,47,49,43,25,19,18,19,21,26,31,32,30,39,32,29,21,18,17,20,21,23,22,22,19,21,18,25,37,46,56,59,57,48,46,46,50,58,77,97,93,74,48,34,24,20,22,23,22,21,20,17,16,16,18,18,21,22,21,20,20,25,28,33,30,26,31,44,57,64,60,54,50
11,12,12,12,12,13,13,17,18,22,23,25,28,42,58,64,53,42,39,37,33,30,27,27,27,30,31,40,49,53,46,30,20,17,18,23,27,35,43,61,70,59,43,29,21,19,17,19,22,23,22,22,23,23,26,39,52,60,61,62,53,46,50,60,77,99,104,98,79,69,48,31,24,27,27,25,22,21,20,16,15,14,16,17,20,16,16,19,23,26,31,33,26,31,39,56,60,59,51,47
12,12,13,12,13,13,15,21,26,31,37,33,30,38,54,59,50,34,30,26,25,21,20,27,32,38,54,56,57,52,43,31,24,19,18,21,28,34,52,88,120,109,74,38,26,19,19,18,18,22,25,30,28,25,26,36,49,60,64,58,52,46,57,74,98,123,119,94,75,67,59,44,40,40,40,32,28,22,22,18,16,16,15,15,17,16,16,19,22,28,29,30,25,29,33,42,53,54,46,44
11,11,12,12,13,14,15,23,34,55,55,46,33,32,35,39,37,30,24,24,24,24,23,30,36,57,80,90,75,54,36,25,23,20,19,24,26,39,61,109,158,148,105,56,31,21,16,17,19,27,36,45,43,33,24,34,41,56,56,54,45,44,53,74,104,131,128,101,83,70,57,51,58,75,71,55,34,24,21,19,15,15,14,16,15,15,16,20,20,27,29,26,25,24,27,36,40,41,38,36
11,11,12,11,13,14,18,27,44,63,71,57,39,26,24,23,23,21,22,21,22,27,33,46,67,79,111,119,105,66,37,24,20,20,20,25,36,51,70,103,143,146,112,64,38,22,18,17,20,29,43,59,59,39,30,26,36,47,52,46,45,43,57,70,100,123,129,106,99,72,54,52,83,102,119,93,55,30,21,19,17,15,14,15,15,16,17,20,21,26,27,25,21,21,23,26,33,34,35,30
13,14,13,14,15,15,19,29,41,63,62,57,36,23,19,17,15,15,18,19,20,31,47,84,109,121,126,131,118,82,44,26,20,19,21,32,48,74,83,88,96,102,78,60,38,28,20,17,20,27,39,58,62,48,32,28,28,40,46,50,48,52,58,67,75,97,109,115,103,81,56,60,93,133,145,122,78,43,24,21,16,15,14,16,14,16,18,20,25,26,28,22,19,20,19,26,29,33,32,30
13,13,13,14,18,19,20,25,35,41,48,40,31,22,17,16,14,13,15,16,23,34,67,123,168,163,143,120,99,73,45,29,23,22,28,38,59,84,90,74,64,51,51,42,34,27,20,20,20,24,33,41,41,39,33,26,31,39,50,53,58,57,59,64,65,75,93,109,114,85,68,66,100,136,158,123,86,46,25,20,18,18,14,15,16,19,17,21,23,23,25,19,20,17,18,24,27,30,31,29
13,12,14,16,19,21,22,23,26,27,29,27,23,19,16,15,13,13,14,17,23,41,77,146,184,170,133,96,73,54,35,30,26,30,37,54,75,90,79,67,46,37,29,27,26,24,22,20,19,21,24,28,30,30,27,28,32,49,57,62,58,61,63,64,61,72,81,109,114,110,78,73,95,123,125,110,75,44,28,21,19,18,15,16,16,17,19,21,20,26,21,21,17,18,17,23,24,29,30,29
13,13,15,17,19,23,23,20,17,17,16,19,17,15,13,13,12,13,17,17,26,44,81,137,167,140,102,67,51,39,30,27,32,38,51,72,94,88,77,51,36,34,25,23,22,19,20,18,19,19,21,22,20,24,24,28,42,59,69,64,56,54,59,65,74,79,97,118,138,128,98,71,78,95,98,82,63,38,28,20,19,18,18,16,17,17,17,19,21,22,23,19,21,17,18,22,26,29,29,28
12,13,14,16,18,20,20,19,14,16,15,15,14,16,12,13,13,13,15,20,26,44,66,109,120,99,63,46,36,30,26,30,40,54,65,84,95,98,72,49,31,28,26,26,23,24,19,20,17,18,17,21,21,23,26,39,49,67,72,64,51,49,55,80,98,111,114,134,140,131,92,70,54,59,63,58,46,32,23,20,17,18,17,17,16,15,16,16,20,23,21,22,18,20,17,20,23,26,28,24
12,12,13,13,14,15,16,14,13,15,13,13,15,14,14,13,14,13,18,20,25,34,48,67,77,60,43,31,31,26,27,35,55,72,86,82,91,82,67,49,35,30,36,39,37,27,22,22,21,18,20,19,21,25,34,48,70,83,81,62,52,54,64,86,117,133,136,127,126,111,85,57,45,35,39,37,33,25,20,18,17,17,17,17,16,18,17,17,20,21,24,21,19,17,19,20,23,24,26,24
14,12,11,13,12,14,11,13,11,12,12,15,13,14,15,13,13,14,16,20,22,22,31,39,42,39,31,26,24,22,25,39,64,91,93,88,73,62,49,39,32,39,53,58,60,44,35,29,27,25,23,20,20,28,39,61,84,98,86,67,69,87,95,110,119,132,116,109,94,79,59,45,38,32,25,25,25,22,19,16,14,15,15,16,17,18,18,18,18,22,25,22,20,18,16,20,23,26,27,26
12,10,12,11,11,10,11,10,10,9,12,12,14,13,14,15,15,15,19,22,25,22,24,25,30,26,25,20,24,24,26,36,63,92,101,86,63,43,35,30,30,41,66,85,88,66,52,44,38,35,35,29,26,26,44,60,92,95,88,73,93,129,153,143,136,118,101,80,69,54,48,39,34,27,24,22,20,19,17,15,15,15,14,15,17,17,19,19,21,21,22,22,20,18,22,19,26,26,28,25
12,14,11,11,10,10,10,8,11,10,11,11,12,13,13,14,16,17,22,28,29,27,22,20,20,19,18,21,21,24,28,34,50,76,84,75,57,41,27,25,29,44,71,101,100,81,62,61,50,54,53,47,34,31,35,56,75,84,74,69,92,145,180,191,160,130,84,62,50,41,38,35,30,27,22,21,20,16,15,13,14,13,15,16,15,17,20,20,19,21,22,21,18,20,18,21,26,33,28,27
13,13,11,9,10,9,10,9,9,9,11,11,11,13,13,15,17,22,27,39,42,34,23,18,18,15,16,17,20,23,26,29,35,44,56,54,46,37,31,30,33,46,71,95,99,88,78,67,66,72,70,61,44,31,31,40,51,60,55,56,80,116,168,192,179,128,85,48,39,32,30,27,25,22,26,24,22,18,16,12,14,13,15,16,15,15,16,18,21,21,22,19,20,17,18,20,26,29,30,27
11,10,10,10,9,10,9,10,11,10,10,12,11,10,12,13,18,26,39,53,53,36,24,19,16,16,13,16,17,21,23,25,27,30,34,33,31,37,35,42,50,65,71,86,89,87,76,81,80,93,81,64,43,30,25,30,30,39,41,48,55,80,106,148,151,127,83,47,33,25,23,21,19,22,22,28,25,23,16,12,12,13,14,15,15,17,16,18,19,22,23,21,16,18,18,20,24,29,30,28
